,date,open,high,low,close,volume
4806,29-04-21 18:00,52742.98,53039.27,52476.69,52928.54,2690.755746
4807,29-04-21 19:00,52935.72,53036.79,52800,52860.02,1452.030563
4808,29-04-21 20:00,52860.02,53337.07,52330.94,52981.71,2843.607753
4809,29-04-21 21:00,52977.71,53363.99,52808.05,53329.2,1120.140276
4810,29-04-21 22:00,53329.2,53437.49,53101.61,53387.35,1078.31329
4811,29-04-21 23:00,53387.35,53650.63,53300,53555,1315.367849
4812,30-04-21 0:00,53555,53816.36,53013.01,53386.46,2623.12036
4813,30-04-21 1:00,53386.47,53636.36,53183.27,53395.09,1924.999947
4814,30-04-21 2:00,53395.09,53617.07,53331.48,53520.42,1530.528331
4815,30-04-21 3:00,53520.42,53773.08,53421.4,53679.03,2057.21718
4816,30-04-21 4:00,53679.04,54200,53673.05,54124.35,2911.585739
4817,30-04-21 5:00,54124.35,54300,53914.73,54266.56,2529.304327
4818,30-04-21 6:00,54266.56,54450,54161.58,54415,1981.98655
4819,30-04-21 7:00,54415,54558.8,54250.92,54343.11,2243.086126
4820,30-04-21 8:00,54343.11,54672.31,54108.8,54526.61,1830.731005
4821,30-04-21 9:00,54526.6,54792.33,54305,54318.08,2470.600933
4822,30-04-21 10:00,54317.82,54498.98,54100,54164.67,1833.548099
4823,30-04-21 11:00,54164.67,54377.97,54051.11,54230.63,1728.181536
4824,30-04-21 12:00,54230.64,54738.96,54170.89,54655.81,2294.572967
4825,30-04-21 13:00,54655.81,55990,54409.7,55989.31,6279.54733
4826,30-04-21 14:00,55989.31,56308.16,55736.24,55952.19,6046.652009
4827,30-04-21 15:00,55952.19,57258.15,55952.19,57180.06,7194.74996
4828,30-04-21 16:00,57180.05,57385,56394.22,56707.28,5269.869873
4829,30-04-21 17:00,56707.27,56810,56277.39,56546.79,2866.946256
4830,30-04-21 18:00,56546.79,57055.74,56521.46,56857.47,2135.46555
4831,30-04-21 19:00,56857.48,57048,56780.47,57007.38,1584.405059
4832,30-04-21 20:00,57007.38,57032.15,56374.21,56757.34,2015.563435
4833,30-04-21 21:00,56757.34,57184.27,56646.97,56976.53,1302.521071
4834,30-04-21 22:00,56976.53,57427.09,56887.26,57119.75,2203.26179
4835,30-04-21 23:00,57119.76,57963,57090.8,57694.27,3720.464612
4836,01-05-21 0:00,57697.25,58088,57421.05,57811.42,3480.449516
4837,01-05-21 1:00,57809.99,58456.52,57470.77,58450,2988.380634
4838,01-05-21 2:00,58450,58458.07,57931.89,58100,2232.499152
4839,01-05-21 3:00,58100.01,58248.54,58031.86,58178.67,1395.611098
4840,01-05-21 4:00,58177.59,58245.33,57687.04,58052.37,2019.998441
4841,01-05-21 5:00,58052.37,58422.31,57896.85,58134.44,1754.779387
4842,01-05-21 6:00,58134.44,58239.64,57837,57894.91,1330.624203
4843,01-05-21 7:00,57894.9,58036.08,57585.55,57725.14,1624.494217
4844,01-05-21 8:00,57725.14,57930,57450.63,57450.63,2063.762796
4845,01-05-21 9:00,57450.63,57851.35,57116.16,57492.99,2610.647916
4846,01-05-21 10:00,57492.99,57666.66,57335.75,57384,1270.119787
4847,01-05-21 11:00,57384,57834.37,57383.33,57816.9,1245.516229
4848,01-05-21 12:00,57816.91,58043.01,57673,57764.15,1804.406449
4849,01-05-21 13:00,57764.15,58005.09,57525,57611,1688.84288
4850,01-05-21 14:00,57613.1,57681,57220.67,57430.78,1778.756844
4851,01-05-21 15:00,57430.79,57500,56956.14,57356.58,2104.613554
4852,01-05-21 16:00,57356.59,57712.69,57218,57495.59,1801.179633
4853,01-05-21 17:00,57495.6,57767,57492.78,57569.99,1620.873207
4854,01-05-21 18:00,57567.34,57650,57400.35,57610.52,1179.348561
4855,01-05-21 19:00,57610.51,57998.97,57444.03,57770.31,1757.355495
4856,01-05-21 20:00,57770.32,57877.39,57641.5,57679.99,1187.493497
4857,01-05-21 21:00,57680,57690,57372.01,57451.58,1247.752192
4858,01-05-21 22:00,57451.57,57716.27,57243.65,57657.75,1203.540057
4859,01-05-21 23:00,57660.31,57939,57580.7,57800.37,1209.306091
4860,02-05-21 0:00,57797.35,57911.02,57371.12,57442.25,1595.863683
4861,02-05-21 1:00,57442.25,57488.04,57275,57415.6,1386.912811
4862,02-05-21 2:00,57415.6,57700,57415.6,57650,819.290797
4863,02-05-21 3:00,57650,57694.99,56323.66,56450.19,3407.919297
4864,02-05-21 4:00,56450.19,56930.98,56171.31,56905.68,2786.087002
4865,02-05-21 5:00,56905.68,57129,56612.29,56902.07,1189.179851
4866,02-05-21 6:00,56902.07,57034.19,56686,56879.99,785.471694
4867,02-05-21 7:00,56881.33,56988,56404.31,56633.02,1376.834821
4868,02-05-21 8:00,56633.03,56766.63,56156,56525.23,1700.113114
4869,02-05-21 9:00,56525.23,56650,56035.25,56450,2403.858411
4870,02-05-21 10:00,56450,57000,56385.16,56831.67,1903.119516
4871,02-05-21 11:00,56831.67,57090,56543.25,57090,1173.268952
4872,02-05-21 12:00,57090,57286.96,56700.01,56839.66,1644.71494
4873,02-05-21 13:00,56839.66,56903.74,56451.01,56679.85,1194.660568
4874,02-05-21 14:00,56680.84,56999,56660,56823.52,1150.50579
4875,02-05-21 15:00,56823.51,56846.92,56231.55,56595.2,1984.996314
4876,02-05-21 16:00,56595.2,56777,56317.59,56557.8,1409.126922
4877,02-05-21 17:00,56557.81,56843.78,56468.63,56779.99,1123.454098
4878,02-05-21 18:00,56780,56899.99,56700,56840.45,1163.855839
4879,02-05-21 19:00,56840.44,56968.56,56546.47,56836.4,1320.495102
4880,02-05-21 20:00,56836.39,57000,56666.67,56994,1154.021309
4881,02-05-21 21:00,56994.99,57141.05,56615.05,56649.99,1628.938691
4882,02-05-21 22:00,56649.98,56745.7,56212,56382.1,1696.692066
4883,02-05-21 23:00,56382.1,56600.5,56309.32,56578.21,813.497275
4884,03-05-21 0:00,56578.21,57600,56525,57407.86,2646.729041
4885,03-05-21 1:00,57407.85,58289.99,57359.28,58042.82,2551.483093
4886,03-05-21 2:00,58042.83,58249.99,57850.23,58060.48,1823.362162
4887,03-05-21 3:00,58060.48,58240.69,57768.67,57925.8,2374.716733
4888,03-05-21 4:00,57925.79,58044.09,57696.7,57820.64,1382.128064
4889,03-05-21 5:00,57820.64,58110,57794.17,57938.86,2038.547374
4890,03-05-21 6:00,57938.86,58049.83,57860.02,57945.55,1706.157449
4891,03-05-21 7:00,57945.55,58848,57814.34,58787.87,4220.139368
4892,03-05-21 8:00,58787.88,58981.44,58617,58764.07,2633.325168
4893,03-05-21 9:00,58764.08,58804.45,58277.12,58409.73,2782.861385
4894,03-05-21 10:00,58409.91,58620.87,58344.97,58467.42,1876.016737
4895,03-05-21 11:00,58467.42,58965.19,58464.44,58657.63,2075.951033
4896,03-05-21 12:00,58657.64,58770,58293.49,58558.27,1868.053068
4897,03-05-21 13:00,58558.26,58645.09,57260,57697.33,3671.857607
4898,03-05-21 14:00,57696.52,58199,57600,57777.33,2873.987347
4899,03-05-21 15:00,57777.33,58020.21,57379.57,57601.83,2821.83567
4900,03-05-21 16:00,57603.33,57957.1,57169,57693.73,2868.971269
4901,03-05-21 17:00,57693.98,58170,57579.26,57958.6,2153.654468
4902,03-05-21 18:00,57958.6,58084.6,57745.9,57764.42,1840.547765
4903,03-05-21 19:00,57764.42,57764.43,57326.01,57564.87,1904.069893
4904,03-05-21 20:00,57564.86,57575.05,56602.73,56783.94,3198.86783
4905,03-05-21 21:00,56783.93,57163.26,56435,57110.25,2158.018679
4906,03-05-21 22:00,57110.24,57421.61,56723.01,57292.88,2249.03493
4907,03-05-21 23:00,57292.88,57457.12,56885.92,57169.39,1929.615153
4908,04-05-21 0:00,57169.39,57200,54580,55291.71,6665.084646
4909,04-05-21 1:00,55294.47,55846.68,55100,55682.71,4610.947719
4910,04-05-21 2:00,55682.71,56012.49,55447.73,55695.16,3115.890777
4911,04-05-21 3:00,55695.15,55959.79,55231.27,55452.17,2585.975089
4912,04-05-21 4:00,55452.16,55906.15,55122,55809.45,2356.603532
4913,04-05-21 5:00,55809.45,56291.37,55766.01,55988.95,2088.240675
4914,04-05-21 6:00,55988.95,56169,55851.25,56070.62,1916.649652
4915,04-05-21 7:00,56070.62,56361.82,55853.66,55917.97,2157.377395
4916,04-05-21 8:00,55917.98,56020,55555,55739.99,2839.975898
4917,04-05-21 9:00,55740.33,56399.68,55740.33,56077.57,2579.566328
4918,04-05-21 10:00,56077.58,56637.89,56075.11,56406.72,2546.586136
4919,04-05-21 11:00,56406.72,56431.65,55857.14,56143.42,2657.305544
4920,04-05-21 12:00,56143.43,56321.18,55460.16,56020.57,4864.080125
4921,04-05-21 13:00,56020.56,56120,55200,55461.35,4465.299855
4922,04-05-21 14:00,55461.35,55552.85,54410,54825.01,8000.285079
4923,04-05-21 15:00,54827.66,54971,53526,53799.33,8228.644335
4924,04-05-21 16:00,53802.54,54315.57,53201.01,53849.23,6012.405335
4925,04-05-21 17:00,53849.24,54289.75,53724.18,54166.82,3543.769805
4926,04-05-21 18:00,54166.87,54745.81,53985.34,54524.76,3163.1812
4927,04-05-21 19:00,54522.62,54578.03,54209.65,54541.13,2282.74096
4928,04-05-21 20:00,54539.73,54824,53900,54727.01,2578.118126
4929,04-05-21 21:00,54727,54809.48,54194.9,54349.83,1753.500663
4930,04-05-21 22:00,54349.84,54427,53533,54079.61,2126.633956
4931,04-05-21 23:00,54079.6,54236.63,53046.69,53200.01,2185.763073
4932,05-05-21 0:00,53205.05,54886.69,52900,54566.58,4712.583978
4933,05-05-21 1:00,54566.53,55098,54404.9,54758.72,3251.656099
4934,05-05-21 2:00,54758.72,55415.83,54659,55050.22,2379.522606
4935,05-05-21 3:00,55050.22,55242.02,54709,54795.19,2784.615183
4936,05-05-21 4:00,54798.87,55285.71,54428.92,54552.15,2987.182236
4937,05-05-21 5:00,54552.32,54910.27,54276,54693.1,2476.502785
4938,05-05-21 6:00,54691.72,54731.62,53922.84,54421.51,2467.240445
4939,05-05-21 7:00,54421.51,55028.21,54302,54858.35,2149.088545
4940,05-05-21 8:00,54858.35,55555,54679.13,55425.02,3113.626718
4941,05-05-21 9:00,55425.02,55492.15,55055.51,55359.48,1803.707694
4942,05-05-21 10:00,55359.48,55809.24,55066.31,55627.54,2632.218479
4943,05-05-21 11:00,55627.55,55672.55,55000,55108.95,2408.18025
4944,05-05-21 12:00,55108.95,55775.15,55032.65,55573.09,2904.531703
4945,05-05-21 13:00,55573.1,56259.74,55535.61,56247.17,3785.163839
4946,05-05-21 14:00,56247.16,57000,55659.69,56982.8,5207.65636
4947,05-05-21 15:00,56982.92,57712.06,56915.41,57636.74,7439.270058
4948,05-05-21 16:00,57635.89,58069.82,57227.45,57414.77,7728.093409
4949,05-05-21 17:00,57414.77,57699.98,57198.03,57281.33,2531.556903
4950,05-05-21 18:00,57281.33,57500,57043,57301.55,2211.883489
4951,05-05-21 19:00,57301.56,57500,57043.12,57136.04,2276.833748
4952,05-05-21 20:00,57136.04,57239.85,56576.04,56841.77,3134.399476
4953,05-05-21 21:00,56841.77,56977.07,56687.35,56796.44,1464.790113
4954,05-05-21 22:00,56796.44,57619.86,56715.3,57064.55,3143.664347
4955,05-05-21 23:00,57064.54,57460.67,56926,57436.11,2269.954976
4956,06-05-21 0:00,57436.11,57570,56570.66,56959.92,3698.102484
4957,06-05-21 1:00,56959.93,57194.99,56576.36,56835.86,2753.146814
4958,06-05-21 2:00,56835.85,57165.6,56707.34,57033.36,1865.080572
4959,06-05-21 3:00,57033.36,57033.37,56632.65,56797.09,1641.521507
4960,06-05-21 4:00,56797.09,57568.42,56708.08,56943.39,3055.38249
4961,06-05-21 5:00,56943.39,57343.6,56700,57167.03,1694.658403
4962,06-05-21 6:00,57167.03,57167.03,56441.19,56587.65,2614.864442
4963,06-05-21 7:00,56587.66,56897.62,56331.66,56814.79,2046.67697
4964,06-05-21 8:00,56814.79,57203.81,56788.26,56898.87,2085.934678
4965,06-05-21 9:00,56898.88,57325,56772.75,57261.57,2143.988256
4966,06-05-21 10:00,57261.57,58360,57150,57982.1,5182.923119
4967,06-05-21 11:00,57982.1,58140,57688,57988,3047.820517
4968,06-05-21 12:00,57988,58099,57448.94,57616.97,2902.765293
4969,06-05-21 13:00,57616.98,57700,57051.96,57271.31,3047.817891
4970,06-05-21 14:00,57271.31,57399.99,56875.4,57153.13,2494.08203
4971,06-05-21 15:00,57153.12,57350.72,56763,57088.49,3647.523289
4972,06-05-21 16:00,57088.48,57475,56574.19,56718.03,3780.016302
4973,06-05-21 17:00,56718.04,57100,56684.87,56777,2117.158666
4974,06-05-21 18:00,56775.54,56970,55450,55753.57,6441.352754
4975,06-05-21 19:00,55752.54,56358.96,55200,56128.42,4843.380541
4976,06-05-21 20:00,56128.42,56269,55674.13,55913.75,3303.117488
4977,06-05-21 21:00,55913.76,56452.82,55890.86,56296.52,1939.081513
4978,06-05-21 22:00,56296.52,56564.17,56186.16,56498.56,1851.3618
4979,06-05-21 23:00,56498.56,56794.4,56254.29,56393.68,1983.914089
4980,07-05-21 0:00,56393.68,57122.17,56028.46,56376.29,3672.245823
4981,07-05-21 1:00,56376.33,56565.88,55900,56197.07,2788.436561
4982,07-05-21 2:00,56197.06,56397.02,55500,55829.28,3948.542303
4983,07-05-21 3:00,55829.28,56150,55476.74,55705.67,2806.854774
4984,07-05-21 4:00,55705.67,55890.98,55241.63,55830.9,2863.086775
4985,07-05-21 5:00,55830.9,56106.34,55712.39,55795.36,2090.09086
4986,07-05-21 6:00,55795.37,56194.1,55640.37,56109,2046.184801
4987,07-05-21 7:00,56109.01,56280.88,55675.01,55766.34,2695.505425
4988,07-05-21 8:00,55766.33,56162.44,55570.35,56086.5,2576.320113
4989,07-05-21 9:00,56086.51,56550,56039.72,56231.46,2620.192538
4990,07-05-21 10:00,56231.46,56689.7,56231.46,56400.57,2919.386604
4991,07-05-21 11:00,56400.57,56784,56217.22,56464.74,2314.394427
4992,07-05-21 12:00,56464.74,57586.48,56228.24,57459.27,4593.538392
4993,07-05-21 13:00,57459.27,57680,56900,56997.47,3296.201626
4994,07-05-21 14:00,56997.47,57215.75,56696,57129.5,3492.078458
4995,07-05-21 15:00,57129.5,57600,57050.16,57519.24,3408.101256
4996,07-05-21 16:00,57519.25,58300,57132.65,58300,5939.71809
4997,07-05-21 17:00,58300,58650,57908.86,58119.99,4412.931693
4998,07-05-21 18:00,58120,58208.66,57621.41,57890.03,2968.383415
4999,07-05-21 19:00,57890.02,57997.94,57430,57584.01,2647.594835
5000,07-05-21 20:00,57584.01,58074.31,57376.25,57607.97,2379.649308
5001,07-05-21 21:00,57607.97,57623.91,57147,57358.44,2436.811451
5002,07-05-21 22:00,57358.45,57571.29,56749.75,57030.92,3551.836948
5003,07-05-21 23:00,57030.92,57389.21,57020.13,57314.75,2074.661353
5004,08-05-21 0:00,57315.49,57761.78,56900,57700.78,2546.939726
5005,08-05-21 1:00,57700.53,57788.79,57424.01,57558.89,1754.888263
5006,08-05-21 2:00,57558.9,58310.29,57500.34,58253.2,2594.866959
5007,08-05-21 3:00,58253.2,58400,57980.94,58099.98,2309.156961
5008,08-05-21 4:00,58099.86,58599.99,57950.35,58057.02,2397.861499
5009,08-05-21 5:00,58057.01,58067.32,57791,57877.97,1935.918292
5010,08-05-21 6:00,57877.97,57975.31,57500,57804.1,1863.151032
5011,08-05-21 7:00,57804.09,58540.01,57604.06,58463.06,2932.637417
5012,08-05-21 8:00,58463.06,59379.26,58458.29,58856.56,6420.291719
5013,08-05-21 9:00,58856.57,59173.3,58632.8,58799.99,2999.236813
5014,08-05-21 10:00,58800,58888,58305,58539.56,2303.583961
5015,08-05-21 11:00,58539.56,58802.09,58350,58556.09,1682.312854
5016,08-05-21 12:00,58556.09,59118.3,58213.76,58862.79,2917.225497
5017,08-05-21 13:00,58862.8,59438.64,58700,58828.25,4759.958115
5018,08-05-21 14:00,58828.26,59060,58601,58946.32,2809.751111
5019,08-05-21 15:00,58947.47,58947.48,57472.95,57599.87,5851.539191
5020,08-05-21 16:00,57599.86,58500,57560.63,58381.14,4739.339671
5021,08-05-21 17:00,58381.14,59050.45,58139.91,58898.98,3815.391269
5022,08-05-21 18:00,58901.45,59251.04,58901.45,59060.57,2937.039406
5023,08-05-21 19:00,59060.57,59300,58863.18,59030.56,2046.45176
5024,08-05-21 20:00,59030.56,59500,58755,58935.31,2346.625858
5025,08-05-21 21:00,58935.31,59098.99,58623.21,58782.49,1893.883515
5026,08-05-21 22:00,58782.48,59119.95,58477.94,58567.12,2395.945965
5027,08-05-21 23:00,58567.12,58886.8,58466,58862.05,1455.909174
5028,09-05-21 0:00,58866.53,59075,58505.95,58527,1976.4239
5029,09-05-21 1:00,58527,59239.58,58325.09,59126.14,3062.471333
5030,09-05-21 2:00,59126.14,59147.94,58500,58605,2107.172321
5031,09-05-21 3:00,58605.03,59300,58465.96,58632.78,4827.169407
5032,09-05-21 4:00,58635.72,58974.91,57575,58157.87,9149.354583
5033,09-05-21 5:00,58157.87,58568.96,57937.27,58446.51,2314.061126
5034,09-05-21 6:00,58446.51,58620.16,58000,58337.57,2438.270119
5035,09-05-21 7:00,58337.57,58342.7,57711.71,57965.59,2152.61758
5036,09-05-21 8:00,57965.59,58250,57815.02,58159.6,2238.709752
5037,09-05-21 9:00,58159.59,58400,57589.94,57952.52,2908.175174
5038,09-05-21 10:00,57952.53,58052.33,57535.61,57955.04,2470.687177
5039,09-05-21 11:00,57955.04,58200,57865.85,57907.49,2156.904527
5040,09-05-21 12:00,57907.49,58000,56235.66,56433.53,7334.090088
5041,09-05-21 13:00,56433.54,57387.77,56402.9,57220.02,3553.655176
5042,09-05-21 14:00,57220.01,57485,57111.41,57170.9,2243.805782
5043,09-05-21 15:00,57170.9,57425.2,57000,57379.58,1889.575356
5044,09-05-21 16:00,57379.58,57883.11,57300.01,57600.01,2503.120953
5045,09-05-21 17:00,57600,57660.3,57262.51,57458.73,1615.945808
5046,09-05-21 18:00,57458.73,57638.2,57199.8,57439.39,1531.725376
5047,09-05-21 19:00,57441.61,57569,57048.96,57266.97,2492.940645
5048,09-05-21 20:00,57266.97,57999,57179.18,57844.18,2673.748657
5049,09-05-21 21:00,57844.18,58180,57778.85,58025.89,1924.11491
5050,09-05-21 22:00,58025.88,58205.67,57850,57930.32,2208.474295
5051,09-05-21 23:00,57930.31,58439.7,57929.84,58240.84,2032.905865
5052,10-05-21 0:00,58240.83,58887.82,58009.96,58858.6,2735.070297
5053,10-05-21 1:00,58858.6,58985,58610.16,58700.21,2415.250146
5054,10-05-21 2:00,58699.99,59066,58650.39,58982.81,2164.338114
5055,10-05-21 3:00,58978.95,59444.9,58929.33,59356.76,3590.549967
5056,10-05-21 4:00,59356.77,59500,59003.37,59154.67,3062.813283
5057,10-05-21 5:00,59154.67,59439.98,58680.26,59068.05,2521.166235
5058,10-05-21 6:00,59068.66,59180,58755,58833.93,1799.152798
5059,10-05-21 7:00,58833.92,58965.01,58355.79,58370.17,2502.867563
5060,10-05-21 8:00,58370.17,58593.79,58016.33,58372.87,2898.39359
5061,10-05-21 9:00,58372.86,58573.54,57736.46,57899.65,3262.379436
5062,10-05-21 10:00,57899.65,58167.83,57550,57866.23,2697.7042
5063,10-05-21 11:00,57866.24,58300,57301.81,58070.63,3624.605949
5064,10-05-21 12:00,58070.63,58231.46,57526.25,57654.57,3500.835538
5065,10-05-21 13:00,57650.01,57938.12,57455,57675.84,3403.484507
5066,10-05-21 14:00,57675.84,57675.84,56815,56831.59,4097.350714
5067,10-05-21 15:00,56831.59,58320,56700,58296.36,5490.741237
5068,10-05-21 16:00,58296.35,58593.7,57556.99,57572.32,4239.666406
5069,10-05-21 17:00,57572.32,57693.44,56849.75,56985.3,4085.398456
5070,10-05-21 18:00,56985.3,57195.32,56388.26,56771.88,4418.643856
5071,10-05-21 19:00,56771.87,56977.48,55516.85,55733.76,6241.027982
5072,10-05-21 20:00,55733.76,55739.62,53400,55240.88,11462.11008
5073,10-05-21 21:00,55246.69,55843.09,55027.18,55641.11,3014.242809
5074,10-05-21 22:00,55640.76,56269.89,55367.15,56229.93,3377.218041
5075,10-05-21 23:00,56229.92,56230.12,55418.98,55816.14,2981.338044
5076,11-05-21 0:00,55816.14,56435.48,55429.99,55460.08,3554.538645
5077,11-05-21 1:00,55453.39,55815.29,55064.13,55565.33,3604.831612
5078,11-05-21 2:00,55565.33,55942.26,54505,54600,3617.742883
5079,11-05-21 3:00,54600,55283.68,54370,55142.46,3510.765875
5080,11-05-21 4:00,55142.44,55545.69,54986.47,55337.04,2646.3448
5081,11-05-21 5:00,55337.03,55484.36,54589,54798,2345.249796
5082,11-05-21 6:00,54788.6,55800,54721.89,55677.12,2548.333058
5083,11-05-21 7:00,55677.12,55846.9,55421.84,55740.09,1960.491959
5084,11-05-21 8:00,55737.89,55893.9,55153.14,55341.27,3137.061986
5085,11-05-21 9:00,55341.28,56027.63,55315.49,55901.15,2573.226752
5086,11-05-21 10:00,55901.14,56190,55733.45,55841.78,2557.383987
5087,11-05-21 11:00,55841.79,55963.86,55125.71,55210.47,2732.698373
5088,11-05-21 12:00,55210.47,55418.8,54766.44,55374.08,3862.937465
5089,11-05-21 13:00,55374.08,55760.01,54875,55750,3879.881775
5090,11-05-21 14:00,55750,55885.77,55485.14,55688,3119.833388
5091,11-05-21 15:00,55688,56176,55545.28,56052.82,3032.662461
5092,11-05-21 16:00,56052.83,56553.42,55750,55999.69,3493.029274
5093,11-05-21 17:00,55999.68,56500,55927.27,56395.1,2213.857126
5094,11-05-21 18:00,56395.09,56690,56249.38,56383.66,2035.254968
5095,11-05-21 19:00,56383.66,56850,56330.3,56608.94,1880.392549
5096,11-05-21 20:00,56608.93,56850,56464.73,56806.34,1629.034688
5097,11-05-21 21:00,56806.35,56862.43,56288.43,56510.26,1504.023443
5098,11-05-21 22:00,56510.26,56654.71,56307.43,56399.99,1452.75299
5099,11-05-21 23:00,56399.99,56767.96,56168.98,56670.02,1437.210697
5100,12-05-21 0:00,56670.02,57360.07,56555.12,57348.95,3166.907053
5101,12-05-21 1:00,57344.48,57360,56924.37,57033.35,2018.790065
5102,12-05-21 2:00,57033.35,57337.81,56932.83,57172.94,2235.727996
5103,12-05-21 3:00,57170.2,57872.18,56937.78,57756.94,3310.804448
5104,12-05-21 4:00,57756.95,58000.01,57284.82,57355.3,2702.273614
5105,12-05-21 5:00,57355.29,57504.65,57160.01,57227.98,1948.738031
5106,12-05-21 6:00,57227.98,57366.92,56900,57009.55,2517.104414
5107,12-05-21 7:00,57011.67,57250,56882,57101.07,1915.343725
5108,12-05-21 8:00,57101.08,57180,56580,56912.77,3332.811994
5109,12-05-21 9:00,56912.77,57195.5,56730,56855.43,2163.096667
5110,12-05-21 10:00,56855.42,56861.01,55950.45,56026.83,3903.570096
5111,12-05-21 11:00,56026.83,56517.22,55967.13,56421.46,2722.41529
5112,12-05-21 12:00,56421.45,56615.45,56164,56316.76,2723.562788
5113,12-05-21 13:00,56316.76,56850,55700,56760.11,3996.550934
5114,12-05-21 14:00,56760.1,56900,56000,56073.03,3641.372381
5115,12-05-21 15:00,56073.04,56126.29,55232.56,55479.13,5861.529748
5116,12-05-21 16:00,55479.13,55677.31,54392.74,55013.01,6443.657176
5117,12-05-21 17:00,55013.01,55329.3,54687.05,54865.13,3002.007314
5118,12-05-21 18:00,54863.94,55144.98,53576.3,54082.52,6339.651224
5119,12-05-21 19:00,54082.52,54526.3,53500,54432.39,4578.143344
5120,12-05-21 20:00,54437,54660.17,53983.05,54420.14,2585.945182
5121,12-05-21 21:00,54420.14,54751.92,54300,54533.16,1891.940713
5122,12-05-21 22:00,54533.16,54746.82,51563.19,52942.79,12842.47012
5123,12-05-21 23:00,52938.97,52950.55,48600,49631.32,13998.37552
5124,13-05-21 0:00,49537.15,50630,46000,49666.99,19866.03039
5125,13-05-21 1:00,49661.12,50600,49305.43,50522.52,10088.97455
5126,13-05-21 2:00,50522.52,50829.98,50000,50255.84,6577.478178
5127,13-05-21 3:00,50257.78,50490.09,49544,50461.99,6253.543763
5128,13-05-21 4:00,50461.99,50986.22,50282,50445.87,4747.285098
5129,13-05-21 5:00,50445.87,51076.41,50444,50884.09,3757.048899
5130,13-05-21 6:00,50884.09,51335,50760.42,51332.74,3988.3829
5131,13-05-21 7:00,51332.74,51367.19,50605.38,50879.72,3632.057094
5132,13-05-21 8:00,50879.73,50950,49938.44,50015.82,4616.644825
5133,13-05-21 9:00,50015.83,50354.28,48747.89,49212.91,8623.516471
5134,13-05-21 10:00,49212.92,50243.61,48901,49171.76,8782.325893
5135,13-05-21 11:00,49176.56,49909.8,48457.12,49777.01,6132.186867
5136,13-05-21 12:00,49777.01,50400,49528.46,50158.05,4589.170703
5137,13-05-21 13:00,50159.29,50585.52,49594,50500,3970.491935
5138,13-05-21 14:00,50500.01,50884.34,50207.56,50288.69,3752.911213
5139,13-05-21 15:00,50288.68,50394.2,49458.68,49627.64,4978.783253
5140,13-05-21 16:00,49627.63,50429.99,48434.2,48635.4,6007.197865
5141,13-05-21 17:00,48635.65,48888,47000,48465.11,11630.74018
5142,13-05-21 18:00,48465.11,48964.41,47672.59,47844.04,6375.313151
5143,13-05-21 19:00,47844.04,49384.2,47832.38,48568.85,4923.945507
5144,13-05-21 20:00,48569.97,49450,48367.56,49304.15,4073.877133
5145,13-05-21 21:00,49304.11,49866.03,49000,49564.94,2593.165053
5146,13-05-21 22:00,49564.93,49879.77,48838.38,48857.72,3571.571945
5147,13-05-21 23:00,48857.76,49759.1,48350,49670.97,3799.359253
5148,14-05-21 0:00,49671.92,50241.19,49479.77,50029.78,4470.636113
5149,14-05-21 1:00,50029.77,50390.7,49855.09,50015.76,3253.803967
5150,14-05-21 2:00,50019.56,50070.68,49414.5,49464.64,3144.16476
5151,14-05-21 3:00,49464.63,49663.18,49021.01,49157.93,2794.497577
5152,14-05-21 4:00,49157.94,49540.09,48799.75,49198.86,3932.039844
5153,14-05-21 5:00,49195.17,49736.84,49042.29,49653.44,2676.459272
5154,14-05-21 6:00,49649.77,49706.55,48862.56,49056.83,3448.437632
5155,14-05-21 7:00,49056.83,50286.26,49050,49987.2,4177.17298
5156,14-05-21 8:00,49987.19,50420.17,49880,50365.98,3437.195258
5157,14-05-21 9:00,50365.97,50800,50140.1,50413.21,4037.606556
5158,14-05-21 10:00,50413.21,50767.39,50213,50720.34,3962.663023
5159,14-05-21 11:00,50720.34,50958.32,50478.79,50538.14,3477.032307
5160,14-05-21 12:00,50538.13,50624.93,50226.19,50310.83,3335.756373
5161,14-05-21 13:00,50310.83,50977.6,50037,50937.18,3262.853932
5162,14-05-21 14:00,50937.19,50949.96,50470.87,50873.78,3009.039971
5163,14-05-21 15:00,50873.78,51483,50873.77,51211.98,4260.602988
5164,14-05-21 16:00,51211.98,51322.41,50660.59,50809,3747.950068
5165,14-05-21 17:00,50809,51053.74,50490.26,50569.36,2632.602151
5166,14-05-21 18:00,50569.37,50728.96,50330.62,50470.07,3438.132861
5167,14-05-21 19:00,50470.89,50479.49,50083.8,50138.09,2652.32953
5168,14-05-21 20:00,50141.33,50294.6,49065,49146.02,4218.742028
5169,14-05-21 21:00,49146.01,49848.48,49030,49807.18,2362.804044
5170,14-05-21 22:00,49810.37,50142.06,49613.22,49912.26,2042.977506
5171,14-05-21 23:00,49912.26,50188.67,49730.98,49841.45,2306.703565
5172,15-05-21 0:00,49844.16,50320.24,49269.78,49444.7,3240.054837
5173,15-05-21 1:00,49444.7,50700,49350.5,50619.19,2899.095904
5174,15-05-21 2:00,50619.18,50650.73,50020,50084.84,2143.714977
5175,15-05-21 3:00,50084.83,50084.83,49601,49627.01,2247.57774
5176,15-05-21 4:00,49627.02,49861.2,49150.92,49322.03,2921.961104
